id,source,target,type,label
4206,Henry Laurens,Patrick Henry,Directed,Patrick Henry
4207,Henry Laurens,Patrick Henry,Directed,Patrick Henry
4208,James Monroe,Patrick Henry,Directed,Patrick Henry
4209,John Adams,Patrick Henry,Directed,Patrick Henry
4210,John Jay,Patrick Henry,Directed,Patrick Henry
4211,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4212,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4213,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4214,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4215,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4216,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4217,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4218,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4219,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4220,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4221,Richard Henry Lee,Patrick Henry,Directed,Patrick Henry
4222,Thomas Jefferson,Patrick Henry,Directed,Patrick Henry
4223,Samuel Adams,Paul Revere,Directed,Paul Revere
4224,John Dickinson,Pennsylvania Delegates to U.S. Congress,Directed,Pennsylvania Delegates to U.S. Congress
4225,Henry Hamilton,People of Illinois,Directed,People of Illinois
4226,George Rogers Clark,People of Kaskaskia,Directed,People of Kaskaskia
4227,Robert Treat Paine,Peter Grubb,Directed,Peter Grubb
4228, Pennsylvania Delegates,Peter Muhlenberg,Directed,Peter Muhlenberg
4229, Pennsylvania Delegates,Peter Muhlenberg,Directed,Peter Muhlenberg
4230,James Randolph Reid,Peter Muhlenberg,Directed,Peter Muhlenberg
4231,John Armstrong jr.,Peter Muhlenberg,Directed,Peter Muhlenberg
4232,John Jay,Peter T. Curtenius,Directed,Peter T. Curtenius
4233,Samuel Adams,Peter Thacher,Directed,Peter Thacher
4234,Elias Boudinot,Peter Wilson,Directed,Peter Wilson
4235,Benjamin Franklin,Philip Mazzei,Directed,Philip Mazzei
4236,Andrew Allen,Philip Schuyler,Directed,Philip Schuyler
4237,Edward Rutledge,Philip Schuyler,Directed,Philip Schuyler
4238,Francis Lewis,Philip Schuyler,Directed,Philip Schuyler
4239,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4240,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4241,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4242,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4243,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4244,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4245,Henry Laurens,Philip Schuyler,Directed,Philip Schuyler
4246,James Duane,Philip Schuyler,Directed,Philip Schuyler
4247,James Duane,Philip Schuyler,Directed,Philip Schuyler
4248,James Duane,Philip Schuyler,Directed,Philip Schuyler
4249,James Duane,Philip Schuyler,Directed,Philip Schuyler
4250,James Duane,Philip Schuyler,Directed,Philip Schuyler
4251,James Duane,Philip Schuyler,Directed,Philip Schuyler
4252,James Duane,Philip Schuyler,Directed,Philip Schuyler
4253,James Duane,Philip Schuyler,Directed,Philip Schuyler
4254,James Duane,Philip Schuyler,Directed,Philip Schuyler
4255,James Duane,Philip Schuyler,Directed,Philip Schuyler
4256,James Duane,Philip Schuyler,Directed,Philip Schuyler
4257,James Duane,Philip Schuyler,Directed,Philip Schuyler
4258,James Duane,Philip Schuyler,Directed,Philip Schuyler
4259,James Duane,Philip Schuyler,Directed,Philip Schuyler
4260,James Duane,Philip Schuyler,Directed,Philip Schuyler
4261,James Duane,Philip Schuyler,Directed,Philip Schuyler
4262,James Duane,Philip Schuyler,Directed,Philip Schuyler
4263,James Duane,Philip Schuyler,Directed,Philip Schuyler
4264,James Duane,Philip Schuyler,Directed,Philip Schuyler
4265,James Duane,Philip Schuyler,Directed,Philip Schuyler
4266,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4267,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4268,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4269,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4270,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4271,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4272,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4273,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4274,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4275,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4276,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4277,John Hancock,Philip Schuyler,Directed,Philip Schuyler
4278,John Jay,Philip Schuyler,Directed,Philip Schuyler
4279,John Jay,Philip Schuyler,Directed,Philip Schuyler
4280,John Maws,Philip Schuyler,Directed,Philip Schuyler
4281,Oliver Wolcott,Philip Schuyler,Directed,Philip Schuyler
4282,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4283,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4284,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4285,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4286,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4287,Robert R. Livingston,Philip Schuyler,Directed,Philip Schuyler
4288,Samuel Chase,Philip Schuyler,Directed,Philip Schuyler
4289,Samuel Chase,Philip Schuyler,Directed,Philip Schuyler
4290,Samuel Chase,Philip Schuyler,Directed,Philip Schuyler
4291,Samuel Chase,Philip Schuyler,Directed,Philip Schuyler
4292,Thomas Lynch,Philip Schuyler,Directed,Philip Schuyler
4293,Thomas McKean,Philip Schuyler,Directed,Philip Schuyler
4294,Thomas McKean,Philip Schuyler,Directed,Philip Schuyler
4295,William Churchill Houston,Philip Schuyler,Directed,Philip Schuyler
4296,William Duer,Philip Schuyler,Directed,Philip Schuyler
4297,William Duer,Philip Schuyler,Directed,Philip Schuyler
4298,Henry Laurens,Pierre Etienne Duponceau,Directed,Pierre Etienne Duponceau
4299,Francis Lewis,Pierre Van Cortlandt,Directed,Pierre Van Cortlandt
4300,Francis Lewis,Pierre Van Cortlandt,Directed,Pierre Van Cortlandt
4301,James Duane,Pierre Van Cortlandt,Directed,Pierre Van Cortlandt
4302,Philip Schuyler,Pierre Van Cortlandt,Directed,Pierre Van Cortlandt
4303,George Thatcher,Pierse Long,Directed,Pierse Long
4304, Board of War,Proceedings,Directed,Proceedings
4305, Board of War,Proceedings,Directed,Proceedings
4306, Board of War,Proceedings,Directed,Proceedings
4307,Henry Laurens,Proposed Amendment,Directed,Proposed Amendment
4308,Richard Henry Lee,Proposed Amendments to Constitution,Directed,Proposed Amendments to Constitution
4309,Jacob Read,Proposed Entry in Journals,Directed,Proposed Entry in Journals
4310,Gouverneur Morris,Proposed Motion,Directed,Proposed Motion
4311,Henry Laurens,Proposed Report,Directed,Proposed Report
4312,William Churchill Houston,Proposed Report,Directed,Proposed Report
4313,Benjamin Franklin,Proposed Resolution,Directed,Proposed Resolution
4314,Connecticut Delegates,Proposed Resolution,Directed,Proposed Resolution
4315,Henry Laurens,Proposed Resolution,Directed,Proposed Resolution
4316, New York Delegates,Proposed Resolutions,Directed,Proposed Resolutions
4317,Benjamin Franklin,Proposed Resolutions,Directed,Proposed Resolutions
4318,Benjamin Franklin,Proposed Resolve,Directed,Proposed Resolve
4319,Henry Laurens,Proposed Resolve,Directed,Proposed Resolve
4320,James Duane,Proposed Resolve,Directed,Proposed Resolve
4321,Gouverneur Morris,Proposed Resolves,Directed,Proposed Resolves
4322,Henry Laurens,Proposed Resolves,Directed,Proposed Resolves
4323,John Wirspoon,Proposed Resolves,Directed,Proposed Resolves
4324,James Duane,Propositions before Committee on Rights,Directed,Propositions before Committee on Rights
4325,John Dickinson,Propositions for Treaty of Peace,Directed,Propositions for Treaty of Peace
4326,Samuel Huntington,Qement Nash,Directed,Qement Nash
4327,George Rogers Clark,R. B. Lernoult,Directed,R. B. Lernoult
4328, Committee of Foreign Affairs,Ralph Izard,Directed,Ralph Izard
4329, Committee of Foreign Affairs,Ralph Izard,Directed,Ralph Izard
4330, South Carolina Delegates,Rawlins Lowndes,Directed,Rawlins Lowndes
4331, South Carolina Delegates,Rawlins Lowndes,Directed,Rawlins Lowndes
4332,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4333,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4334,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4335,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4336,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4337,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4338,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4339,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4340,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4341,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4342,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4343,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4344,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4345,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4346,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4347,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4348,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4349,Henry Laurens,Rawlins Lowndes,Directed,Rawlins Lowndes
4350,John Jay,Rawlins Lowndes,Directed,Rawlins Lowndes
4351,Henry Laurens,Remarks,Directed,Remarks
4352,Elias Boudinot,Reminiscences,Directed,Reminiscences
4353, Committee at Headquarters,Report,Directed,Report
4354, Committee at Headquarters,Report,Directed,Report
4355, Committee of Conference,Report,Directed,Report
4356,A Committee of Congress,Report,Directed,Report
4357,Charles Thomson,Report,Directed,Report
4358,Examination of William Carmichael,Report,Directed,Report
4359,Examination of William Carmichael,Report,Directed,Report
4360,Examination of William Carmichael,Report,Directed,Report
4361,Proceedings and Observations of Committee of Finance,Report,Directed,Report
4362,Thomas Burke,Report,Directed,Report
4363,Committee of Congress,Report on Memorial for General Montgomery,Directed,Report on Memorial for General Montgomery
4364,South Carolina Delegates,Report to Provincial Congress,Directed,Report to Provincial Congress
4365,Continental Congress,Resolution,Directed,Resolution
4366,John Rutledge,Resolution proposed in Committee on Rights,Directed,Resolution proposed in Committee on Rights
4367,Samuel Huntington,Rev. James Cogswell,Directed,Rev. James Cogswell
4368,Samuel Holten,Richard Bache,Directed,Richard Bache
4369,Charles Thomson,Richard Butler,Directed,Richard Butler
4370, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4371, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4372, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4373, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4374, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4375, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4376, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4377, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4378, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4379, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4380, North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4381,Allen Jones,Richard Caswell,Directed,Richard Caswell
4382,Benjamin Hawkins,Richard Caswell,Directed,Richard Caswell
4383,Benjamin Hawkins,Richard Caswell,Directed,Richard Caswell
4384,Benjamin Hawkins,Richard Caswell,Directed,Richard Caswell
4385,Charles Thomson,Richard Caswell,Directed,Richard Caswell
4386,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4387,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4388,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4389,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4390,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4391,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4392,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4393,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4394,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4395,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4396,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4397,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4398,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4399,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4400,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4401,Cornelius Harnett,Richard Caswell,Directed,Richard Caswell
4402,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4403,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4404,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4405,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4406,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4407,Henry Laurens,Richard Caswell,Directed,Richard Caswell
4408,James White,Richard Caswell,Directed,Richard Caswell
4409,James White,Richard Caswell,Directed,Richard Caswell
4410,James White,Richard Caswell,Directed,Richard Caswell
4411,John Baptiste Ashe,Richard Caswell,Directed,Richard Caswell
4412,John Penn,Richard Caswell,Directed,Richard Caswell
4413,John Penn,Richard Caswell,Directed,Richard Caswell
4414,John Penn,Richard Caswell,Directed,Richard Caswell
4415,John Penn,Richard Caswell,Directed,Richard Caswell
4416,John Penn,Richard Caswell,Directed,Richard Caswell
4417,John Penn,Richard Caswell,Directed,Richard Caswell
4418,North Carolina Delegates,Richard Caswell,Directed,Richard Caswell
4419,Samuel Huntington,Richard Caswell,Directed,Richard Caswell
4420,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4421,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4422,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4423,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4424,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4425,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4426,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4427,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4428,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4429,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4430,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4431,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4432,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4433,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4434,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4435,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4436,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4437,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4438,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4439,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4440,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4441,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4442,Thomas Burke,Richard Caswell,Directed,Richard Caswell
4443,Thomas Polk,Richard Caswell,Directed,Richard Caswell
4444,Thomas Rurke,Richard Caswell,Directed,Richard Caswell
4445,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4446,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4447,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4448,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4449,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4450,Timothy Bloodworth,Richard Caswell,Directed,Richard Caswell
4451,Whitmill Hill,Richard Caswell,Directed,Richard Caswell
4452,William Blount,Richard Caswell,Directed,Richard Caswell
4453,William Blount,Richard Caswell,Directed,Richard Caswell
4454,William Blount,Richard Caswell,Directed,Richard Caswell
4455,William Blount,Richard Caswell,Directed,Richard Caswell
4456,William Blount,Richard Caswell,Directed,Richard Caswell
4457,William Blount,Richard Caswell,Directed,Richard Caswell
4458,William Blount,Richard Caswell,Directed,Richard Caswell
4459,William Blount,Richard Caswell,Directed,Richard Caswell
4460,William Blount,Richard Caswell,Directed,Richard Caswell
4461,William Blount,Richard Caswell,Directed,Richard Caswell
4462,William Blount,Richard Caswell,Directed,Richard Caswell
4463,William Blount,Richard Caswell,Directed,Richard Caswell
4464,William Blount,Richard Caswell,Directed,Richard Caswell
4465,William Blount,Richard Caswell,Directed,Richard Caswell
4466,William Cumming,Richard Caswell,Directed,Richard Caswell
4467,William Gumming,Richard Caswell,Directed,Richard Caswell
4468,William Hooper,Richard Caswell,Directed,Richard Caswell
4469,William Sharpe,Richard Caswell,Directed,Richard Caswell
4470,William Sharpe,Richard Caswell,Directed,Richard Caswell
4471,William Sharpe,Richard Caswell,Directed,Richard Caswell
4472,Robert Burton,Richard Caswrll,Directed,Richard Caswrll
4473,Charles Thomson,Richard Claiborne,Directed,Richard Claiborne
4474,Committee in Philadelphia,Richard Dallam,Directed,Richard Dallam
4475,Charles Thomson,Richard Dobbs Spaight,Directed,Richard Dobbs Spaight
4476,Thomas Jefferson,Richard Flenry Lee,Directed,Richard Flenry Lee
4477,Francis Lightfoot Lee,Richard Henry Lee,Directed,Richard Henry Lee
4478,Francis Lightfoot Lee,Richard Henry Lee,Directed,Richard Henry Lee
4479,Francis Lightfoot Lee,Richard Henry Lee,Directed,Richard Henry Lee
4480,Francis Lightfoot Lee,Richard Henry Lee,Directed,Richard Henry Lee
4481,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4482,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4483,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4484,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4485,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4486,Henry Laurens,Richard Henry Lee,Directed,Richard Henry Lee
4487,Henry Lee,Richard Henry Lee,Directed,Richard Henry Lee
4488,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4489,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4490,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4491,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4492,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4493,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4494,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4495,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4496,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4497,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4498,James Lovell,Richard Henry Lee,Directed,Richard Henry Lee
4499,James Monroe,Richard Henry Lee,Directed,Richard Henry Lee
4500,James Searle,Richard Henry Lee,Directed,Richard Henry Lee
4501,John Wirspoon,Richard Henry Lee,Directed,Richard Henry Lee
4502,Josiah Harmar,Richard Henry Lee,Directed,Richard Henry Lee
4503,Nathaniel Scudder,Richard Henry Lee,Directed,Richard Henry Lee
4504,Nathaniel Scudder,Richard Henry Lee,Directed,Richard Henry Lee
4505,Nathaniel Scudder,Richard Henry Lee,Directed,Richard Henry Lee
4506,Roger Sherman,Richard Henry Lee,Directed,Richard Henry Lee
4507,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4508,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4509,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4510,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4511,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4512,Samuel Adams,Richard Henry Lee,Directed,Richard Henry Lee
4513,Samuel Chase,Richard Henry Lee,Directed,Richard Henry Lee
4514,Theodorick Bland,Richard Henry Lee,Directed,Richard Henry Lee
4515,Theodorick Bland,Richard Henry Lee,Directed,Richard Henry Lee
4516,Thomas Jefferson,Richard Henry Lee,Directed,Richard Henry Lee
4517,Thomas McKean,Richard Henry Lee,Directed,Richard Henry Lee
4518,Thomas McKean,Richard Henry Lee,Directed,Richard Henry Lee
4519,Thomas McKean,Richard Henry Lee,Directed,Richard Henry Lee
4520,William Grayson,Richard Henry Lee,Directed,Richard Henry Lee
4521,William Shippen,Richard Henry Lee,Directed,Richard Henry Lee
4522,William Whipple,Richard Henry Lee,Directed,Richard Henry Lee
4523,William Whipple,Richard Henry Lee,Directed,Richard Henry Lee
4524,Samuel Huntington,Richard Howly,Directed,Richard Howly
4525,William Samuel Johnson,Richard Jackson,Directed,Richard Jackson
4526,Richard Henry Lee,Richard Lee,Directed,Richard Lee
4527,Richard Henry Lee,Richard Lee ,Directed,Richard Lee 
4528,John Hancock,Richard Montgomery,Directed,Richard Montgomery
4529,Charles Thomson,Richard Peters,Directed,Richard Peters
4530,Philip Schuyler,Richard Varick,Directed,Richard Varick
4531,Charles Thomson,Richard Winn,Directed,Richard Winn
4532,Daniel of St. Thomas Jenifer,Robert Christie,Directed,Robert Christie
4533,Henry Laurens,Robert Howe,Directed,Robert Howe
4534,Henry Laurens,Robert Howe,Directed,Robert Howe
4535,James Duane,Robert Montgomery,Directed,Robert Montgomery
4536, Commercial Committee,Robert Morris,Directed,Robert Morris
4537,Benjamin Harrison,Robert Morris,Directed,Robert Morris
4538,Benjamin Harrison,Robert Morris,Directed,Robert Morris
4539,Benjamin Rush,Robert Morris,Directed,Robert Morris
4540,Benjamin Rush,Robert Morris,Directed,Robert Morris
4541,Benjamin Rush,Robert Morris,Directed,Robert Morris
4542,Charles Thomson,Robert Morris,Directed,Robert Morris
4543,Charles Thomson,Robert Morris,Directed,Robert Morris
4544,Charles Thomson,Robert Morris,Directed,Robert Morris
4545,Charles Thomson,Robert Morris,Directed,Robert Morris
4546,Charles Thomson,Robert Morris,Directed,Robert Morris
4547,Charles Thomson,Robert Morris,Directed,Robert Morris
4548,Elbridge Gerry,Robert Morris,Directed,Robert Morris
4549,Elbridge Gerry,Robert Morris,Directed,Robert Morris
4550,Francis Lewis,Robert Morris,Directed,Robert Morris
4551,Francis Lewis,Robert Morris,Directed,Robert Morris
4552,Gouverneur Morris,Robert Morris,Directed,Robert Morris
4553,Henry Laurens,Robert Morris,Directed,Robert Morris
4554,Henry Laurens,Robert Morris,Directed,Robert Morris
4555,Henry Laurens,Robert Morris,Directed,Robert Morris
4556,Henry Laurens,Robert Morris,Directed,Robert Morris
4557,James Wilson,Robert Morris,Directed,Robert Morris
4558,James Wilson,Robert Morris,Directed,Robert Morris
4559,John Dickinson,Robert Morris,Directed,Robert Morris
4560,John Hancock,Robert Morris,Directed,Robert Morris
4561,John Hancock,Robert Morris,Directed,Robert Morris
4562,John Hancock,Robert Morris,Directed,Robert Morris
4563,John Hancock,Robert Morris,Directed,Robert Morris
4564,John Hancock,Robert Morris,Directed,Robert Morris
4565,John Hancock,Robert Morris,Directed,Robert Morris
4566,John Hancock,Robert Morris,Directed,Robert Morris
4567,John Penn,Robert Morris,Directed,Robert Morris
4568,John Penn,Robert Morris,Directed,Robert Morris
4569,Secret Committee,Robert Morris,Directed,Robert Morris
4570,Thomas Nelson jr.,Robert Morris,Directed,Robert Morris
4571,William Duer,Robert Morris,Directed,Robert Morris
4572,William Duer,Robert Morris,Directed,Robert Morris
4573,William Hooper,Robert Morris,Directed,Robert Morris
4574,William Hooper,Robert Morris,Directed,Robert Morris
4575,William Hooper,Robert Morris,Directed,Robert Morris
4576, Commercial Committee,Robert Purviance,Directed,Robert Purviance
4577,Henry Laurens,Robert Purviance,Directed,Robert Purviance
4578,Secret Committee,Robert Purviance,Directed,Robert Purviance
4579,Charles Thomson,Robert R. Livingston,Directed,Robert R. Livingston
4580,Charles Thomson,Robert R. Livingston,Directed,Robert R. Livingston
4581,Charles Thomson,Robert R. Livingston,Directed,Robert R. Livingston
4582,Charles Thomson,Robert R. Livingston,Directed,Robert R. Livingston
4583,Edward Rutledge,Robert R. Livingston,Directed,Robert R. Livingston
4584,Edward Rutledge,Robert R. Livingston,Directed,Robert R. Livingston
4585,Edward Rutledge,Robert R. Livingston,Directed,Robert R. Livingston
4586,Edward Rutledge,Robert R. Livingston,Directed,Robert R. Livingston
4587,Edward Rutledge,Robert R. Livingston,Directed,Robert R. Livingston
4588,Gouverneur Morris,Robert R. Livingston,Directed,Robert R. Livingston
4589,Gouverneur Morris,Robert R. Livingston,Directed,Robert R. Livingston
4590,Gouverneur Morris,Robert R. Livingston,Directed,Robert R. Livingston
4591,Gouverneur Morris,Robert R. Livingston,Directed,Robert R. Livingston
4592,Gouverneur Morris,Robert R. Livingston,Directed,Robert R. Livingston
4593,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4594,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4595,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4596,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4597,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4598,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4599,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4600,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4601,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4602,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4603,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4604,James Duane,Robert R. Livingston,Directed,Robert R. Livingston
4605,John Alaws,Robert R. Livingston,Directed,Robert R. Livingston
4606,John Jay,Robert R. Livingston,Directed,Robert R. Livingston
4607,John Penn,Robert R. Livingston,Directed,Robert R. Livingston
4608,Thomas McKean,Robert R. Livingston,Directed,Robert R. Livingston
4609,William Duer,Robert R. Livingston,Directed,Robert R. Livingston
4610,William Duer,Robert R. Livingston,Directed,Robert R. Livingston
4611,William Hooper,Robert R. Livingston,Directed,Robert R. Livingston
4612,Henry Laurens,Robert Treat Paine,Directed,Robert Treat Paine
4613,Henry Laurens,Roderique Hortales and Company,Directed,Roderique Hortales and Company
4614,Eliphalet Dyer,Roger Sherman,Directed,Roger Sherman
4615,Charles Thomson,Rufus King,Directed,Rufus King
4616,James Madison,Rufus King,Directed,Rufus King
4617,Nathan Dane,Rufus King,Directed,Rufus King
4618,Nathan Dane,Rufus King,Directed,Rufus King
4619,Nathan Dane,Rufus King,Directed,Rufus King
4620,Nathan Dane,Rufus King,Directed,Rufus King
4621,Nathan Dane,Rufus King,Directed,Rufus King
4622,Nathan Dane,Rufus King,Directed,Rufus King
4623,William Grayson,Rufus King,Directed,Rufus King
4624,Robert Treat Paine,S. P. Eve,Directed,S. P. Eve
4625,Arthur Lee,Samuel Adams,Directed,Samuel Adams
4626,Arthur Lee,Samuel Adams,Directed,Samuel Adams
4627,Elbridge Gerry,Samuel Adams,Directed,Samuel Adams
4628,Elbridge Gerry,Samuel Adams,Directed,Samuel Adams
4629,Elbridge Gerry,Samuel Adams,Directed,Samuel Adams
4630,Elbridge Gerry,Samuel Adams,Directed,Samuel Adams
4631,Henry Laurens,Samuel Adams,Directed,Samuel Adams
4632,Henry Laurens,Samuel Adams,Directed,Samuel Adams
4633,James Lovell,Samuel Adams,Directed,Samuel Adams
4634,James Lovell,Samuel Adams,Directed,Samuel Adams
4635,James Lovell,Samuel Adams,Directed,Samuel Adams
4636,James Lovell,Samuel Adams,Directed,Samuel Adams
4637,James Lovell,Samuel Adams,Directed,Samuel Adams
4638,James Lovell,Samuel Adams,Directed,Samuel Adams
4639,James Lovell,Samuel Adams,Directed,Samuel Adams
4640,James Lovell,Samuel Adams,Directed,Samuel Adams
